agency_cd,site_no,Date_Time,tz_cd,Discharge_cfs,151420_00060_cd,151421_00065,151421_00065_cd,151424_63680,151424_63680_cd,164310_00010,164310_00010_cd
USGS,12189500,2021-08-05T12:30:00Z,PDT,2200,P,3.93,P,NA,NA,15.9,P
USGS,12189500,2021-08-05T12:45:00Z,PDT,2200,P,3.93,P,NA,NA,16.0,P
USGS,12189500,2021-08-05T13:00:00Z,PDT,2200,P,3.93,P,NA,NA,16.1,P
USGS,12189500,2021-08-05T13:15:00Z,PDT,2190,P,3.92,P,NA,NA,16.2,P
USGS,12189500,2021-08-05T13:30:00Z,PDT,2190,P,3.92,P,NA,NA,16.3,P
USGS,12189500,2021-08-05T13:45:00Z,PDT,2170,P,3.91,P,NA,NA,16.4,P
USGS,12189500,2021-08-05T14:00:00Z,PDT,2170,P,3.91,P,NA,NA,16.5,P
USGS,12189500,2021-08-05T14:15:00Z,PDT,2160,P,3.90,P,NA,NA,16.6,P
USGS,12189500,2021-08-05T14:30:00Z,PDT,2160,P,3.90,P,NA,NA,16.7,P
USGS,12189500,2021-08-05T14:45:00Z,PDT,2140,P,3.89,P,NA,NA,16.8,P
USGS,12189500,2021-08-05T15:00:00Z,PDT,2140,P,3.89,P,NA,NA,16.9,P
USGS,12189500,2021-08-05T15:15:00Z,PDT,2140,P,3.89,P,NA,NA,17.0,P
USGS,12189500,2021-08-05T15:30:00Z,PDT,2140,P,3.89,P,NA,NA,17.1,P
USGS,12189500,2021-08-05T15:45:00Z,PDT,2130,P,3.88,P,NA,NA,17.2,P
USGS,12189500,2021-08-05T16:00:00Z,PDT,2130,P,3.88,P,NA,NA,17.3,P
USGS,12189500,2021-08-05T16:15:00Z,PDT,2130,P,3.88,P,NA,NA,17.4,P
USGS,12189500,2021-08-05T16:30:00Z,PDT,2120,P,3.87,P,NA,NA,17.5,P
USGS,12189500,2021-08-05T16:45:00Z,PDT,2120,P,3.87,P,NA,NA,17.6,P
USGS,12189500,2021-08-05T17:00:00Z,PDT,2100,P,3.86,P,NA,NA,17.6,P
USGS,12189500,2021-08-05T17:15:00Z,PDT,2100,P,3.86,P,NA,NA,17.7,P
USGS,12189500,2021-08-05T17:30:00Z,PDT,2100,P,3.86,P,NA,NA,17.8,P
USGS,12189500,2021-08-05T17:45:00Z,PDT,2090,P,3.85,P,NA,NA,17.8,P
USGS,12189500,2021-08-05T18:00:00Z,PDT,2080,P,3.84,P,NA,NA,17.9,P
USGS,12189500,2021-08-05T18:15:00Z,PDT,2080,P,3.84,P,NA,NA,18.0,P
USGS,12189500,2021-08-05T18:30:00Z,PDT,2080,P,3.84,P,NA,NA,18.0,P
USGS,12189500,2021-08-05T18:45:00Z,PDT,2080,P,3.84,P,NA,NA,18.0,P
USGS,12189500,2021-08-05T19:00:00Z,PDT,2060,P,3.83,P,NA,NA,18.0,P
USGS,12189500,2021-08-05T19:15:00Z,PDT,2060,P,3.83,P,NA,NA,18.0,P
USGS,12189500,2021-08-05T19:30:00Z,PDT,2060,P,3.83,P,NA,NA,18.0,P
USGS,12189500,2021-08-05T19:45:00Z,PDT,2060,P,3.83,P,NA,NA,18.0,P
USGS,12189500,2021-08-05T20:00:00Z,PDT,2050,P,3.82,P,NA,NA,18.0,P
USGS,12189500,2021-08-05T20:15:00Z,PDT,2060,P,3.83,P,NA,NA,18.0,P
USGS,12189500,2021-08-05T20:30:00Z,PDT,2060,P,3.83,P,NA,NA,17.9,P
USGS,12189500,2021-08-05T20:45:00Z,PDT,2060,P,3.83,P,NA,NA,17.9,P
USGS,12189500,2021-08-05T21:00:00Z,PDT,2050,P,3.82,P,NA,NA,17.9,P
USGS,12189500,2021-08-05T21:15:00Z,PDT,2060,P,3.83,P,NA,NA,17.8,P
USGS,12189500,2021-08-05T21:30:00Z,PDT,2050,P,3.82,P,NA,NA,17.8,P
USGS,12189500,2021-08-05T21:45:00Z,PDT,2060,P,3.83,P,NA,NA,17.7,P
USGS,12189500,2021-08-05T22:00:00Z,PDT,2060,P,3.83,P,NA,NA,17.7,P
USGS,12189500,2021-08-05T22:15:00Z,PDT,2060,P,3.83,P,NA,NA,17.6,P
USGS,12189500,2021-08-05T22:30:00Z,PDT,2080,P,3.84,P,NA,NA,17.6,P
USGS,12189500,2021-08-05T22:45:00Z,PDT,2080,P,3.84,P,NA,NA,17.6,P
USGS,12189500,2021-08-05T23:00:00Z,PDT,2080,P,3.84,P,NA,NA,17.5,P
USGS,12189500,2021-08-05T23:15:00Z,PDT,2090,P,3.85,P,NA,NA,17.4,P
USGS,12189500,2021-08-05T23:30:00Z,PDT,2090,P,3.85,P,NA,NA,17.4,P
USGS,12189500,2021-08-05T23:45:00Z,PDT,2090,P,3.85,P,NA,NA,17.3,P
USGS,12189500,2021-08-06T00:00:00Z,PDT,2090,P,3.85,P,NA,NA,17.3,P
USGS,12189500,2021-08-06T00:15:00Z,PDT,2100,P,3.86,P,NA,NA,17.2,P
USGS,12189500,2021-08-06T00:30:00Z,PDT,2120,P,3.87,P,NA,NA,17.1,P
USGS,12189500,2021-08-06T00:45:00Z,PDT,2100,P,3.86,P,NA,NA,17.1,P
USGS,12189500,2021-08-06T01:00:00Z,PDT,2130,P,3.88,P,NA,NA,17.0,P
USGS,12189500,2021-08-06T01:15:00Z,PDT,2130,P,3.88,P,NA,NA,16.9,P
USGS,12189500,2021-08-06T01:30:00Z,PDT,2130,P,3.88,P,NA,NA,16.9,P
USGS,12189500,2021-08-06T01:45:00Z,PDT,2130,P,3.88,P,NA,NA,16.8,P
USGS,12189500,2021-08-06T02:00:00Z,PDT,2140,P,3.89,P,NA,NA,16.8,P
USGS,12189500,2021-08-06T02:15:00Z,PDT,2140,P,3.89,P,NA,NA,16.7,P
USGS,12189500,2021-08-06T02:30:00Z,PDT,2140,P,3.89,P,NA,NA,16.6,P
USGS,12189500,2021-08-06T02:45:00Z,PDT,2160,P,3.90,P,NA,NA,16.6,P
USGS,12189500,2021-08-06T03:00:00Z,PDT,2160,P,3.90,P,NA,NA,16.5,P
USGS,12189500,2021-08-06T03:15:00Z,PDT,2170,P,3.91,P,NA,NA,16.5,P
USGS,12189500,2021-08-06T03:30:00Z,PDT,2170,P,3.91,P,NA,NA,16.4,P
USGS,12189500,2021-08-06T03:45:00Z,PDT,2170,P,3.91,P,NA,NA,16.4,P
USGS,12189500,2021-08-06T04:00:00Z,PDT,2190,P,3.92,P,NA,NA,16.3,P
USGS,12189500,2021-08-06T04:15:00Z,PDT,2190,P,3.92,P,NA,NA,16.3,P
USGS,12189500,2021-08-06T04:30:00Z,PDT,2200,P,3.93,P,NA,NA,16.2,P
USGS,12189500,2021-08-06T04:45:00Z,PDT,2200,P,3.93,P,NA,NA,16.2,P
USGS,12189500,2021-08-06T05:00:00Z,PDT,2200,P,3.93,P,NA,NA,16.2,P
USGS,12189500,2021-08-06T05:15:00Z,PDT,2200,P,3.93,P,NA,NA,16.1,P
USGS,12189500,2021-08-06T05:30:00Z,PDT,2200,P,3.93,P,NA,NA,16.1,P
USGS,12189500,2021-08-06T05:45:00Z,PDT,2200,P,3.93,P,NA,NA,16.0,P
USGS,12189500,2021-08-06T06:00:00Z,PDT,2220,P,3.94,P,NA,NA,16.0,P
USGS,12189500,2021-08-06T06:15:00Z,PDT,2200,P,3.93,P,NA,NA,16.0,P
USGS,12189500,2021-08-06T06:30:00Z,PDT,2200,P,3.93,P,NA,NA,15.9,P
USGS,12189500,2021-08-06T06:45:00Z,PDT,2200,P,3.93,P,NA,NA,15.9,P
USGS,12189500,2021-08-06T07:00:00Z,PDT,2200,P,3.93,P,NA,NA,15.9,P
USGS,12189500,2021-08-06T07:15:00Z,PDT,2190,P,3.92,P,NA,NA,15.8,P
USGS,12189500,2021-08-06T07:30:00Z,PDT,2190,P,3.92,P,NA,NA,15.8,P
USGS,12189500,2021-08-06T07:45:00Z,PDT,2190,P,3.92,P,NA,NA,15.8,P
USGS,12189500,2021-08-06T08:00:00Z,PDT,2190,P,3.92,P,NA,NA,15.7,P
USGS,12189500,2021-08-06T08:15:00Z,PDT,2190,P,3.92,P,NA,NA,15.7,P
USGS,12189500,2021-08-06T08:30:00Z,PDT,2190,P,3.92,P,NA,NA,15.7,P
USGS,12189500,2021-08-06T08:45:00Z,PDT,2170,P,3.91,P,NA,NA,15.6,P
USGS,12189500,2021-08-06T09:00:00Z,PDT,2170,P,3.91,P,NA,NA,15.6,P
USGS,12189500,2021-08-06T09:15:00Z,PDT,2170,P,3.91,P,NA,NA,15.6,P
USGS,12189500,2021-08-06T09:30:00Z,PDT,2160,P,3.90,P,NA,NA,15.6,P
USGS,12189500,2021-08-06T09:45:00Z,PDT,2160,P,3.90,P,NA,NA,15.5,P
USGS,12189500,2021-08-06T10:00:00Z,PDT,2160,P,3.90,P,NA,NA,15.5,P
USGS,12189500,2021-08-06T10:15:00Z,PDT,2160,P,3.90,P,NA,NA,15.5,P
USGS,12189500,2021-08-06T10:30:00Z,PDT,2160,P,3.90,P,NA,NA,15.5,P
USGS,12189500,2021-08-06T10:45:00Z,PDT,2140,P,3.89,P,NA,NA,15.5,P
USGS,12189500,2021-08-06T11:00:00Z,PDT,2140,P,3.89,P,NA,NA,15.6,P
USGS,12189500,2021-08-06T11:15:00Z,PDT,2140,P,3.89,P,NA,NA,15.5,P
USGS,12189500,2021-08-06T11:30:00Z,PDT,2140,P,3.89,P,NA,NA,15.6,P
USGS,12189500,2021-08-06T11:45:00Z,PDT,2140,P,3.89,P,NA,NA,15.6,P
USGS,12189500,2021-08-06T12:00:00Z,PDT,2140,P,3.89,P,NA,NA,15.6,P
USGS,12189500,2021-08-06T12:15:00Z,PDT,2140,P,3.89,P,NA,NA,15.6,P
USGS,12189500,2021-08-06T12:30:00Z,PDT,2140,P,3.89,P,NA,NA,15.7,P
USGS,12189500,2021-08-06T12:45:00Z,PDT,2140,P,3.89,P,NA,NA,15.8,P
USGS,12189500,2021-08-06T13:00:00Z,PDT,2140,P,3.89,P,NA,NA,15.9,P
USGS,12189500,2021-08-06T13:15:00Z,PDT,2140,P,3.89,P,NA,NA,16.1,P
USGS,12189500,2021-08-06T13:30:00Z,PDT,2140,P,3.89,P,NA,NA,16.0,P
USGS,12189500,2021-08-06T13:45:00Z,PDT,2160,P,3.90,P,NA,NA,16.1,P
USGS,12189500,2021-08-06T14:00:00Z,PDT,2140,P,3.89,P,NA,NA,16.2,P
USGS,12189500,2021-08-06T14:15:00Z,PDT,2160,P,3.90,P,NA,NA,16.2,P
USGS,12189500,2021-08-06T14:30:00Z,PDT,2160,P,3.90,P,NA,NA,16.2,P
USGS,12189500,2021-08-06T14:45:00Z,PDT,2160,P,3.90,P,NA,NA,16.2,P
USGS,12189500,2021-08-06T15:00:00Z,PDT,2160,P,3.90,P,NA,NA,16.2,P
USGS,12189500,2021-08-06T15:15:00Z,PDT,2160,P,3.90,P,NA,NA,16.2,P
USGS,12189500,2021-08-06T15:30:00Z,PDT,2170,P,3.91,P,NA,NA,16.2,P
USGS,12189500,2021-08-06T15:45:00Z,PDT,2190,P,3.92,P,NA,NA,16.2,P
USGS,12189500,2021-08-06T16:00:00Z,PDT,2190,P,3.92,P,NA,NA,16.3,P
USGS,12189500,2021-08-06T16:15:00Z,PDT,2200,P,3.93,P,NA,NA,16.4,P
USGS,12189500,2021-08-06T16:30:00Z,PDT,2200,P,3.93,P,NA,NA,16.5,P
USGS,12189500,2021-08-06T16:45:00Z,PDT,2230,P,3.95,P,NA,NA,16.7,P
USGS,12189500,2021-08-06T17:00:00Z,PDT,2230,P,3.95,P,NA,NA,16.8,P
USGS,12189500,2021-08-06T17:15:00Z,PDT,2230,P,3.95,P,NA,NA,16.9,P
USGS,12189500,2021-08-06T17:30:00Z,PDT,2240,P,3.96,P,NA,NA,17.0,P
USGS,12189500,2021-08-06T17:45:00Z,PDT,2240,P,3.96,P,NA,NA,17.1,P
USGS,12189500,2021-08-06T18:00:00Z,PDT,2240,P,3.96,P,NA,NA,17.1,P
USGS,12189500,2021-08-06T18:15:00Z,PDT,2240,P,3.96,P,NA,NA,17.2,P
USGS,12189500,2021-08-06T18:30:00Z,PDT,2260,P,3.97,P,NA,NA,17.2,P
USGS,12189500,2021-08-06T18:45:00Z,PDT,2240,P,3.96,P,NA,NA,17.2,P
USGS,12189500,2021-08-06T19:00:00Z,PDT,2260,P,3.97,P,NA,NA,17.2,P
USGS,12189500,2021-08-06T19:15:00Z,PDT,2260,P,3.97,P,NA,NA,17.2,P
USGS,12189500,2021-08-06T19:30:00Z,PDT,2240,P,3.96,P,NA,NA,17.1,P
USGS,12189500,2021-08-06T19:45:00Z,PDT,2260,P,3.97,P,NA,NA,17.1,P
USGS,12189500,2021-08-06T20:00:00Z,PDT,2260,P,3.97,P,NA,NA,17.0,P
USGS,12189500,2021-08-06T20:15:00Z,PDT,2240,P,3.96,P,NA,NA,17.0,P
USGS,12189500,2021-08-06T20:30:00Z,PDT,2240,P,3.96,P,NA,NA,16.9,P
USGS,12189500,2021-08-06T20:45:00Z,PDT,2260,P,3.97,P,NA,NA,16.9,P
USGS,12189500,2021-08-06T21:00:00Z,PDT,2240,P,3.96,P,NA,NA,16.9,P
USGS,12189500,2021-08-06T21:15:00Z,PDT,2240,P,3.96,P,NA,NA,16.9,P
USGS,12189500,2021-08-06T21:30:00Z,PDT,2240,P,3.96,P,NA,NA,17.0,P
USGS,12189500,2021-08-06T21:45:00Z,PDT,2240,P,3.96,P,NA,NA,17.0,P
USGS,12189500,2021-08-06T22:00:00Z,PDT,2240,P,3.96,P,NA,NA,17.0,P
USGS,12189500,2021-08-06T22:15:00Z,PDT,2240,P,3.96,P,NA,NA,17.0,P
USGS,12189500,2021-08-06T22:30:00Z,PDT,2240,P,3.96,P,NA,NA,16.9,P
USGS,12189500,2021-08-06T22:45:00Z,PDT,2260,P,3.97,P,NA,NA,16.9,P
USGS,12189500,2021-08-06T23:00:00Z,PDT,2260,P,3.97,P,NA,NA,16.8,P
USGS,12189500,2021-08-06T23:15:00Z,PDT,2240,P,3.96,P,NA,NA,16.8,P
USGS,12189500,2021-08-06T23:30:00Z,PDT,2260,P,3.97,P,NA,NA,16.8,P
USGS,12189500,2021-08-06T23:45:00Z,PDT,2240,P,3.96,P,NA,NA,16.7,P
USGS,12189500,2021-08-07T00:00:00Z,PDT,2260,P,3.97,P,NA,NA,16.7,P
USGS,12189500,2021-08-07T00:15:00Z,PDT,2260,P,3.97,P,NA,NA,16.6,P
USGS,12189500,2021-08-07T00:30:00Z,PDT,2270,P,3.98,P,NA,NA,16.6,P
USGS,12189500,2021-08-07T00:45:00Z,PDT,2270,P,3.98,P,NA,NA,16.5,P
USGS,12189500,2021-08-07T01:00:00Z,PDT,2270,P,3.98,P,NA,NA,16.5,P
USGS,12189500,2021-08-07T01:15:00Z,PDT,2290,P,3.99,P,NA,NA,16.4,P
USGS,12189500,2021-08-07T01:30:00Z,PDT,2290,P,3.99,P,NA,NA,16.4,P
USGS,12189500,2021-08-07T01:45:00Z,PDT,2270,P,3.98,P,NA,NA,16.3,P
USGS,12189500,2021-08-07T02:00:00Z,PDT,2290,P,3.99,P,NA,NA,16.3,P
USGS,12189500,2021-08-07T02:15:00Z,PDT,2290,P,3.99,P,NA,NA,16.2,P
USGS,12189500,2021-08-07T02:30:00Z,PDT,2290,P,3.99,P,NA,NA,16.2,P
USGS,12189500,2021-08-07T02:45:00Z,PDT,2290,P,3.99,P,NA,NA,16.1,P
USGS,12189500,2021-08-07T03:00:00Z,PDT,2270,P,3.98,P,NA,NA,16.1,P
USGS,12189500,2021-08-07T03:15:00Z,PDT,2290,P,3.99,P,NA,NA,16.0,P
USGS,12189500,2021-08-07T03:30:00Z,PDT,2290,P,3.99,P,NA,NA,16.0,P
USGS,12189500,2021-08-07T03:45:00Z,PDT,2290,P,3.99,P,NA,NA,16.0,P
USGS,12189500,2021-08-07T04:00:00Z,PDT,2270,P,3.98,P,NA,NA,15.9,P
USGS,12189500,2021-08-07T04:15:00Z,PDT,2270,P,3.98,P,NA,NA,15.9,P
USGS,12189500,2021-08-07T04:30:00Z,PDT,2270,P,3.98,P,NA,NA,15.8,P
USGS,12189500,2021-08-07T04:45:00Z,PDT,2260,P,3.97,P,NA,NA,15.8,P
USGS,12189500,2021-08-07T05:00:00Z,PDT,2260,P,3.97,P,NA,NA,15.7,P
USGS,12189500,2021-08-07T05:15:00Z,PDT,2260,P,3.97,P,NA,NA,15.6,P
USGS,12189500,2021-08-07T05:30:00Z,PDT,2260,P,3.97,P,NA,NA,15.6,P
USGS,12189500,2021-08-07T05:45:00Z,PDT,2260,P,3.97,P,NA,NA,15.5,P
USGS,12189500,2021-08-07T06:00:00Z,PDT,2260,P,3.97,P,NA,NA,15.4,P
USGS,12189500,2021-08-07T06:15:00Z,PDT,2240,P,3.96,P,NA,NA,15.4,P
USGS,12189500,2021-08-07T06:30:00Z,PDT,2230,P,3.95,P,NA,NA,15.3,P
USGS,12189500,2021-08-07T06:45:00Z,PDT,2230,P,3.95,P,NA,NA,15.3,P
USGS,12189500,2021-08-07T07:00:00Z,PDT,2230,P,3.95,P,NA,NA,15.2,P
USGS,12189500,2021-08-07T07:15:00Z,PDT,2230,P,3.95,P,NA,NA,15.2,P
USGS,12189500,2021-08-07T07:30:00Z,PDT,2220,P,3.94,P,NA,NA,15.1,P
USGS,12189500,2021-08-07T07:45:00Z,PDT,2220,P,3.94,P,NA,NA,15.0,P
USGS,12189500,2021-08-07T08:00:00Z,PDT,2220,P,3.94,P,NA,NA,15.0,P
USGS,12189500,2021-08-07T08:15:00Z,PDT,2200,P,3.93,P,NA,NA,15.0,P
USGS,12189500,2021-08-07T08:30:00Z,PDT,2200,P,3.93,P,NA,NA,14.9,P
USGS,12189500,2021-08-07T08:45:00Z,PDT,2190,P,3.92,P,NA,NA,14.9,P
USGS,12189500,2021-08-07T09:00:00Z,PDT,2190,P,3.92,P,NA,NA,14.8,P
USGS,12189500,2021-08-07T09:15:00Z,PDT,2170,P,3.91,P,NA,NA,14.8,P
USGS,12189500,2021-08-07T09:30:00Z,PDT,2170,P,3.91,P,NA,NA,14.7,P
USGS,12189500,2021-08-07T09:45:00Z,PDT,2170,P,3.91,P,NA,NA,14.7,P
USGS,12189500,2021-08-07T10:00:00Z,PDT,2160,P,3.90,P,NA,NA,14.7,P
USGS,12189500,2021-08-07T10:15:00Z,PDT,2160,P,3.90,P,NA,NA,14.6,P
USGS,12189500,2021-08-07T10:30:00Z,PDT,2140,P,3.89,P,NA,NA,14.6,P
USGS,12189500,2021-08-07T10:45:00Z,PDT,2130,P,3.88,P,NA,NA,14.6,P
USGS,12189500,2021-08-07T11:00:00Z,PDT,2140,P,3.89,P,NA,NA,14.6,P
USGS,12189500,2021-08-07T11:15:00Z,PDT,2130,P,3.88,P,NA,NA,14.5,P
USGS,12189500,2021-08-07T11:30:00Z,PDT,2120,P,3.87,P,NA,NA,14.5,P
USGS,12189500,2021-08-07T11:45:00Z,PDT,2120,P,3.87,P,NA,NA,14.5,P
USGS,12189500,2021-08-07T12:00:00Z,PDT,2120,P,3.87,P,NA,NA,14.5,P
USGS,12189500,2021-08-07T12:15:00Z,PDT,2100,P,3.86,P,NA,NA,14.4,P
USGS,12189500,2021-08-07T12:30:00Z,PDT,2100,P,3.86,P,NA,NA,14.4,P
USGS,12189500,2021-08-07T12:45:00Z,PDT,2090,P,3.85,P,NA,NA,14.4,P
USGS,12189500,2021-08-07T13:00:00Z,PDT,2090,P,3.85,P,NA,NA,14.4,P
USGS,12189500,2021-08-07T13:15:00Z,PDT,2090,P,3.85,P,NA,NA,14.4,P
USGS,12189500,2021-08-07T13:30:00Z,PDT,2090,P,3.85,P,NA,NA,14.4,P
USGS,12189500,2021-08-07T13:45:00Z,PDT,2080,P,3.84,P,NA,NA,14.4,P
USGS,12189500,2021-08-07T14:00:00Z,PDT,2080,P,3.84,P,NA,NA,14.4,P
USGS,12189500,2021-08-07T14:15:00Z,PDT,2080,P,3.84,P,NA,NA,14.4,P
USGS,12189500,2021-08-07T14:30:00Z,PDT,2080,P,3.84,P,NA,NA,14.4,P
USGS,12189500,2021-08-07T14:45:00Z,PDT,2080,P,3.84,P,NA,NA,14.4,P
USGS,12189500,2021-08-07T15:00:00Z,PDT,2080,P,3.84,P,NA,NA,14.4,P
USGS,12189500,2021-08-07T15:15:00Z,PDT,2090,P,3.85,P,NA,NA,14.4,P
USGS,12189500,2021-08-07T15:30:00Z,PDT,2090,P,3.85,P,NA,NA,14.4,P
USGS,12189500,2021-08-07T15:45:00Z,PDT,2090,P,3.85,P,NA,NA,14.4,P
USGS,12189500,2021-08-07T16:00:00Z,PDT,2090,P,3.85,P,NA,NA,14.5,P
USGS,12189500,2021-08-07T16:15:00Z,PDT,2100,P,3.86,P,NA,NA,14.5,P
USGS,12189500,2021-08-07T16:30:00Z,PDT,2120,P,3.87,P,NA,NA,14.5,P
USGS,12189500,2021-08-07T16:45:00Z,PDT,2130,P,3.88,P,NA,NA,14.6,P
USGS,12189500,2021-08-07T17:00:00Z,PDT,2170,P,3.91,P,NA,NA,14.6,P
USGS,12189500,2021-08-07T17:15:00Z,PDT,2230,P,3.95,P,NA,NA,14.7,P
USGS,12189500,2021-08-07T17:30:00Z,PDT,2260,P,3.97,P,NA,NA,14.7,P
USGS,12189500,2021-08-07T17:45:00Z,PDT,2270,P,3.98,P,NA,NA,14.8,P
USGS,12189500,2021-08-07T18:00:00Z,PDT,2320,P,4.01,P,NA,NA,14.8,P
USGS,12189500,2021-08-07T18:15:00Z,PDT,2360,P,4.04,P,NA,NA,14.8,P
USGS,12189500,2021-08-07T18:30:00Z,PDT,2380,P,4.05,P,NA,NA,14.8,P
USGS,12189500,2021-08-07T18:45:00Z,PDT,2390,P,4.06,P,NA,NA,14.8,P
USGS,12189500,2021-08-07T19:00:00Z,PDT,2420,P,4.08,P,NA,NA,14.8,P
USGS,12189500,2021-08-07T19:15:00Z,PDT,2440,P,4.09,P,NA,NA,14.8,P
USGS,12189500,2021-08-07T19:30:00Z,PDT,2470,P,4.11,P,NA,NA,14.8,P
USGS,12189500,2021-08-07T19:45:00Z,PDT,2480,P,4.12,P,NA,NA,14.8,P
USGS,12189500,2021-08-07T20:00:00Z,PDT,2500,P,4.13,P,NA,NA,14.8,P
USGS,12189500,2021-08-07T20:15:00Z,PDT,2530,P,4.15,P,NA,NA,14.7,P
USGS,12189500,2021-08-07T20:30:00Z,PDT,2540,P,4.16,P,NA,NA,14.7,P
USGS,12189500,2021-08-07T20:45:00Z,PDT,2560,P,4.17,P,NA,NA,14.6,P
USGS,12189500,2021-08-07T21:00:00Z,PDT,2580,P,4.18,P,NA,NA,14.6,P
USGS,12189500,2021-08-07T21:15:00Z,PDT,2590,P,4.19,P,NA,NA,14.6,P
USGS,12189500,2021-08-07T21:30:00Z,PDT,2590,P,4.19,P,NA,NA,14.6,P
USGS,12189500,2021-08-07T21:45:00Z,PDT,2620,P,4.21,P,NA,NA,14.5,P
USGS,12189500,2021-08-07T22:00:00Z,PDT,2610,P,4.20,P,NA,NA,14.5,P
USGS,12189500,2021-08-07T22:15:00Z,PDT,2640,P,4.22,P,NA,NA,14.4,P
USGS,12189500,2021-08-07T22:30:00Z,PDT,2640,P,4.22,P,NA,NA,14.4,P
USGS,12189500,2021-08-07T22:45:00Z,PDT,2660,P,4.23,P,NA,NA,14.3,P
USGS,12189500,2021-08-07T23:00:00Z,PDT,2660,P,4.23,P,NA,NA,14.2,P
USGS,12189500,2021-08-07T23:15:00Z,PDT,2670,P,4.24,P,NA,NA,14.2,P
USGS,12189500,2021-08-07T23:30:00Z,PDT,2670,P,4.24,P,NA,NA,14.1,P
USGS,12189500,2021-08-07T23:45:00Z,PDT,2670,P,4.24,P,NA,NA,14.1,P
USGS,12189500,2021-08-08T00:00:00Z,PDT,2670,P,4.24,P,NA,NA,14.0,P
USGS,12189500,2021-08-08T00:15:00Z,PDT,2670,P,4.24,P,NA,NA,13.9,P
USGS,12189500,2021-08-08T00:30:00Z,PDT,2670,P,4.24,P,NA,NA,13.9,P
USGS,12189500,2021-08-08T00:45:00Z,PDT,2670,P,4.24,P,NA,NA,13.8,P
USGS,12189500,2021-08-08T01:00:00Z,PDT,2660,P,4.23,P,NA,NA,13.8,P
USGS,12189500,2021-08-08T01:15:00Z,PDT,2660,P,4.23,P,NA,NA,13.8,P
USGS,12189500,2021-08-08T01:30:00Z,PDT,2670,P,4.24,P,NA,NA,13.7,P
USGS,12189500,2021-08-08T01:45:00Z,PDT,2670,P,4.24,P,NA,NA,13.7,P
USGS,12189500,2021-08-08T02:00:00Z,PDT,2670,P,4.24,P,NA,NA,13.6,P
USGS,12189500,2021-08-08T02:15:00Z,PDT,2690,P,4.25,P,NA,NA,13.6,P
USGS,12189500,2021-08-08T02:30:00Z,PDT,2700,P,4.26,P,NA,NA,13.6,P
USGS,12189500,2021-08-08T02:45:00Z,PDT,2700,P,4.26,P,NA,NA,13.5,P
USGS,12189500,2021-08-08T03:00:00Z,PDT,2720,P,4.27,P,NA,NA,13.5,P
USGS,12189500,2021-08-08T03:15:00Z,PDT,2740,P,4.28,P,NA,NA,13.5,P
USGS,12189500,2021-08-08T03:30:00Z,PDT,2740,P,4.28,P,NA,NA,13.4,P
USGS,12189500,2021-08-08T03:45:00Z,PDT,2740,P,4.28,P,NA,NA,13.4,P
USGS,12189500,2021-08-08T04:00:00Z,PDT,2720,P,4.27,P,NA,NA,13.4,P
USGS,12189500,2021-08-08T04:15:00Z,PDT,2720,P,4.27,P,NA,NA,13.3,P
USGS,12189500,2021-08-08T04:30:00Z,PDT,2700,P,4.26,P,NA,NA,13.3,P
USGS,12189500,2021-08-08T04:45:00Z,PDT,2700,P,4.26,P,NA,NA,13.3,P
USGS,12189500,2021-08-08T05:00:00Z,PDT,2690,P,4.25,P,NA,NA,13.3,P
USGS,12189500,2021-08-08T05:15:00Z,PDT,2690,P,4.25,P,NA,NA,13.3,P
USGS,12189500,2021-08-08T05:30:00Z,PDT,2690,P,4.25,P,NA,NA,13.2,P
USGS,12189500,2021-08-08T05:45:00Z,PDT,2690,P,4.25,P,NA,NA,13.2,P
USGS,12189500,2021-08-08T06:00:00Z,PDT,2670,P,4.24,P,NA,NA,13.2,P
USGS,12189500,2021-08-08T06:15:00Z,PDT,2660,P,4.23,P,NA,NA,13.2,P
USGS,12189500,2021-08-08T06:30:00Z,PDT,2660,P,4.23,P,NA,NA,13.2,P
USGS,12189500,2021-08-08T06:45:00Z,PDT,2640,P,4.22,P,NA,NA,13.2,P
USGS,12189500,2021-08-08T07:00:00Z,PDT,2620,P,4.21,P,NA,NA,13.2,P
USGS,12189500,2021-08-08T07:15:00Z,PDT,2610,P,4.20,P,NA,NA,13.1,P
USGS,12189500,2021-08-08T07:30:00Z,PDT,2620,P,4.21,P,NA,NA,13.1,P
USGS,12189500,2021-08-08T07:45:00Z,PDT,2610,P,4.20,P,NA,NA,13.1,P
USGS,12189500,2021-08-08T08:00:00Z,PDT,2590,P,4.19,P,NA,NA,13.1,P
USGS,12189500,2021-08-08T08:15:00Z,PDT,2590,P,4.19,P,NA,NA,13.1,P
USGS,12189500,2021-08-08T08:30:00Z,PDT,2590,P,4.19,P,NA,NA,13.1,P
USGS,12189500,2021-08-08T08:45:00Z,PDT,2580,P,4.18,P,NA,NA,13.1,P
USGS,12189500,2021-08-08T09:00:00Z,PDT,2580,P,4.18,P,NA,NA,13.0,P
USGS,12189500,2021-08-08T09:15:00Z,PDT,2580,P,4.18,P,NA,NA,13.0,P
USGS,12189500,2021-08-08T09:30:00Z,PDT,2560,P,4.17,P,NA,NA,13.0,P
USGS,12189500,2021-08-08T09:45:00Z,PDT,2540,P,4.16,P,NA,NA,13.0,P
