agency_cd	site_no	datetime	tz_cd	151420_00060	151420_00060_cd	151421_00065	151421_00065_cd	151424_63680	151424_63680_cd	164310_00010	164310_00010_cd
USGS	12189500	2021-06-27 06:30	PDT	15100	P	8.08	P			10.1	P
USGS	12189500	2021-06-27 06:45	PDT	15100	P	8.07	P			10.1	P
USGS	12189500	2021-06-27 07:00	PDT	15000	P	8.06	P			10.0	P
USGS	12189500	2021-06-27 07:15	PDT	15000	P	8.05	P			10.0	P
USGS	12189500	2021-06-27 07:30	PDT	14700	P	8.01	P			9.9	P
USGS	12189500	2021-06-27 07:45	PDT	14700	P	8.01	P			9.9	P
USGS	12189500	2021-06-27 08:00	PDT	14700	P	8.00	P			9.8	P
USGS	12189500	2021-06-27 08:15	PDT	14500	P	7.97	P			9.8	P
USGS	12189500	2021-06-27 08:30	PDT	14500	P	7.96	P			9.8	P
USGS	12189500	2021-06-27 08:45	PDT	14400	P	7.94	P			9.9	P
USGS	12189500	2021-06-27 09:00	PDT	14300	P	7.93	P			9.9	P
USGS	12189500	2021-06-27 09:15	PDT	14300	P	7.92	P			9.9	P
USGS	12189500	2021-06-27 09:30	PDT	14200	P	7.91	P			9.9	P
USGS	12189500	2021-06-27 09:45	PDT	14200	P	7.90	P			10.0	P
USGS	12189500	2021-06-27 10:00	PDT	14000	P	7.86	P			10.0	P
USGS	12189500	2021-06-27 10:15	PDT	14100	P	7.88	P			10.1	P
USGS	12189500	2021-06-27 10:30	PDT	14000	P	7.86	P			10.1	P
USGS	12189500	2021-06-27 10:45	PDT	13900	P	7.85	P			10.2	P
USGS	12189500	2021-06-27 11:00	PDT	13800	P	7.82	P			10.3	P
USGS	12189500	2021-06-27 11:15	PDT	13700	P	7.81	P			10.4	P
USGS	12189500	2021-06-27 11:30	PDT	13800	P	7.82	P			10.4	P
USGS	12189500	2021-06-27 11:45	PDT	13800	P	7.82	P			10.5	P
USGS	12189500	2021-06-27 12:00	PDT	13600	P	7.79	P			10.6	P
USGS	12189500	2021-06-27 12:15	PDT	13500	P	7.76	P			10.7	P
USGS	12189500	2021-06-27 12:30	PDT	13500	P	7.76	P			10.8	P
USGS	12189500	2021-06-27 12:45	PDT	13500	P	7.76	P			10.9	P
USGS	12189500	2021-06-27 13:00	PDT	13400	P	7.75	P			11.1	P
USGS	12189500	2021-06-27 13:15	PDT	13300	P	7.73	P			11.2	P
USGS	12189500	2021-06-27 13:30	PDT	13300	P	7.72	P			11.3	P
USGS	12189500	2021-06-27 13:45	PDT	13300	P	7.72	P			11.4	P
USGS	12189500	2021-06-27 14:00	PDT	13300	P	7.72	P			11.6	P
USGS	12189500	2021-06-27 14:15	PDT	13100	P	7.69	P			11.7	P
USGS	12189500	2021-06-27 14:30	PDT	13100	P	7.68	P			11.8	P
USGS	12189500	2021-06-27 14:45	PDT	13000	P	7.67	P			11.9	P
USGS	12189500	2021-06-27 15:00	PDT	13200	P	7.70	P			12.0	P
USGS	12189500	2021-06-27 15:15	PDT	13000	P	7.66	P			12.2	P
USGS	12189500	2021-06-27 15:30	PDT	13100	P	7.68	P			12.3	P
USGS	12189500	2021-06-27 15:45	PDT	13200	P	7.70	P			12.4	P
USGS	12189500	2021-06-27 16:00	PDT	12900	P	7.65	P			12.5	P
USGS	12189500	2021-06-27 16:15	PDT	13000	P	7.67	P			12.6	P
USGS	12189500	2021-06-27 16:30	PDT	13000	P	7.66	P			12.7	P
USGS	12189500	2021-06-27 16:45	PDT	13100	P	7.69	P			12.8	P
USGS	12189500	2021-06-27 17:00	PDT	13100	P	7.68	P			12.9	P
USGS	12189500	2021-06-27 17:15	PDT	13300	P	7.72	P			13.0	P
USGS	12189500	2021-06-27 17:30	PDT	13200	P	7.71	P			13.1	P
USGS	12189500	2021-06-27 17:45	PDT	13400	P	7.75	P			13.2	P
USGS	12189500	2021-06-27 18:00	PDT	13500	P	7.76	P			13.3	P
USGS	12189500	2021-06-27 18:15	PDT	13700	P	7.80	P			13.4	P
USGS	12189500	2021-06-27 18:30	PDT	13900	P	7.85	P			13.4	P
USGS	12189500	2021-06-27 18:45	PDT	14000	P	7.87	P			13.5	P
USGS	12189500	2021-06-27 19:00	PDT	14000	P	7.87	P			13.6	P
USGS	12189500	2021-06-27 19:15	PDT	14200	P	7.91	P			13.6	P
USGS	12189500	2021-06-27 19:30	PDT	14500	P	7.97	P			13.7	P
USGS	12189500	2021-06-27 19:45	PDT	14700	P	8.00	P			13.7	P
USGS	12189500	2021-06-27 20:00	PDT	14900	P	8.03	P			13.7	P
USGS	12189500	2021-06-27 20:15	PDT	15100	P	8.08	P			13.8	P
USGS	12189500	2021-06-27 20:30	PDT	15300	P	8.12	P			13.8	P
USGS	12189500	2021-06-27 20:45	PDT	15500	P	8.15	P			13.8	P
USGS	12189500	2021-06-27 21:00	PDT	15700	P	8.18	P			13.8	P
USGS	12189500	2021-06-27 21:15	PDT	15700	P	8.19	P			13.7	P
USGS	12189500	2021-06-27 21:30	PDT	16100	P	8.26	P			13.7	P
USGS	12189500	2021-06-27 21:45	PDT	16100	P	8.26	P			13.6	P
USGS	12189500	2021-06-27 22:00	PDT	16200	P	8.28	P			13.6	P
USGS	12189500	2021-06-27 22:15	PDT	16300	P	8.29	P			13.5	P
USGS	12189500	2021-06-27 22:30	PDT	16600	P	8.34	P			13.4	P
USGS	12189500	2021-06-27 22:45	PDT	16700	P	8.37	P			13.4	P
USGS	12189500	2021-06-27 23:00	PDT	16700	P	8.36	P			13.3	P
USGS	12189500	2021-06-27 23:15	PDT	16700	P	8.37	P			13.2	P
USGS	12189500	2021-06-27 23:30	PDT	17000	P	8.41	P			13.1	P
USGS	12189500	2021-06-27 23:45	PDT	16900	P	8.39	P			13.0	P
USGS	12189500	2021-06-28 00:00	PDT	17000	P	8.41	P			12.8	P
USGS	12189500	2021-06-28 00:15	PDT	16900	P	8.39	P			12.7	P
USGS	12189500	2021-06-28 00:30	PDT	17100	P	8.43	P			12.6	P
USGS	12189500	2021-06-28 00:45	PDT	16900	P	8.40	P			12.4	P
USGS	12189500	2021-06-28 01:00	PDT	17100	P	8.44	P			12.3	P
USGS	12189500	2021-06-28 01:15	PDT	17100	P	8.44	P			12.2	P
USGS	12189500	2021-06-28 01:30	PDT	17100	P	8.44	P			12.0	P
USGS	12189500	2021-06-28 01:45	PDT	17000	P	8.41	P			11.9	P
USGS	12189500	2021-06-28 02:00	PDT	17300	P	8.46	P			11.8	P
USGS	12189500	2021-06-28 02:15	PDT	17100	P	8.44	P			11.6	P
USGS	12189500	2021-06-28 02:30	PDT	17000	P	8.42	P			11.5	P
USGS	12189500	2021-06-28 02:45	PDT	16900	P	8.40	P			11.4	P
USGS	12189500	2021-06-28 03:00	PDT	16800	P	8.38	P			11.3	P
USGS	12189500	2021-06-28 03:15	PDT	16700	P	8.36	P			11.2	P
USGS	12189500	2021-06-28 03:30	PDT	16600	P	8.34	P			11.0	P
USGS	12189500	2021-06-28 03:45	PDT	16600	P	8.35	P			11.0	P
USGS	12189500	2021-06-28 04:00	PDT	16600	P	8.34	P			10.8	P
USGS	12189500	2021-06-28 04:15	PDT	16300	P	8.30	P			10.7	P
USGS	12189500	2021-06-28 04:30	PDT	16300	P	8.30	P			10.7	P
USGS	12189500	2021-06-28 04:45	PDT	16200	P	8.28	P			10.6	P
USGS	12189500	2021-06-28 05:00	PDT	16300	P	8.29	P			10.5	P
USGS	12189500	2021-06-28 05:15	PDT	16200	P	8.27	P			10.4	P
USGS	12189500	2021-06-28 05:30	PDT	16000	P	8.24	P			10.3	P
USGS	12189500	2021-06-28 05:45	PDT	16000	P	8.24	P			10.3	P
USGS	12189500	2021-06-28 06:00	PDT	15800	P	8.21	P			10.2	P
USGS	12189500	2021-06-28 06:15	PDT	15800	P	8.20	P			10.1	P
USGS	12189500	2021-06-28 06:30	PDT	15600	P	8.16	P			10.0	P
USGS	12189500	2021-06-28 06:45	PDT	15600	P	8.16	P			10.0	P
USGS	12189500	2021-06-28 07:00	PDT	15300	P	8.12	P			9.9	P
USGS	12189500	2021-06-28 07:15	PDT	15300	P	8.12	P			9.9	P
USGS	12189500	2021-06-28 07:30	PDT	15300	P	8.12	P			9.9	P
USGS	12189500	2021-06-28 07:45	PDT	15300	P	8.11	P			9.8	P
USGS	12189500	2021-06-28 08:00	PDT	15200	P	8.09	P			9.8	P
USGS	12189500	2021-06-28 08:15	PDT	15100	P	8.08	P			9.8	P
USGS	12189500	2021-06-28 08:30	PDT	15000	P	8.06	P			9.8	P
USGS	12189500	2021-06-28 08:45	PDT	15000	P	8.06	P			9.8	P
USGS	12189500	2021-06-28 09:00	PDT	14900	P	8.04	P			9.9	P
USGS	12189500	2021-06-28 09:15	PDT	14700	P	8.00	P			9.9	P
USGS	12189500	2021-06-28 09:30	PDT	14700	P	8.01	P			9.9	P
USGS	12189500	2021-06-28 09:45	PDT	14700	P	8.01	P			10.0	P
USGS	12189500	2021-06-28 10:00	PDT	14800	P	8.02	P			10.0	P
USGS	12189500	2021-06-28 10:15	PDT	14700	P	8.00	P			10.1	P
USGS	12189500	2021-06-28 10:30	PDT	14500	P	7.97	P			10.2	P
USGS	12189500	2021-06-28 10:45	PDT	14600	P	7.98	P			10.2	P
USGS	12189500	2021-06-28 11:00	PDT	14500	P	7.96	P			10.3	P
USGS	12189500	2021-06-28 11:15	PDT	14500	P	7.96	P			10.4	P
USGS	12189500	2021-06-28 11:30	PDT	14300	P	7.93	P			10.5	P
USGS	12189500	2021-06-28 11:45	PDT	14200	P	7.91	P			10.6	P
USGS	12189500	2021-06-28 12:00	PDT	14200	P	7.90	P			10.7	P
USGS	12189500	2021-06-28 12:15	PDT	14200	P	7.90	P			10.8	P
USGS	12189500	2021-06-28 12:30	PDT	14100	P	7.88	P			10.9	P
USGS	12189500	2021-06-28 12:45	PDT	14200	P	7.91	P			11.0	P
USGS	12189500	2021-06-28 13:00	PDT	14100	P	7.88	P			11.1	P
USGS	12189500	2021-06-28 13:15	PDT	14100	P	7.89	P			11.2	P
USGS	12189500	2021-06-28 13:30	PDT	14100	P	7.89	P			11.3	P
USGS	12189500	2021-06-28 13:45	PDT	13900	P	7.84	P			11.5	P
USGS	12189500	2021-06-28 14:00	PDT	13800	P	7.83	P			11.6	P
USGS	12189500	2021-06-28 14:15	PDT	14000	P	7.86	P			11.7	P
USGS	12189500	2021-06-28 14:30	PDT	13900	P	7.84	P			11.8	P
USGS	12189500	2021-06-28 14:45	PDT	13900	P	7.85	P			12.0	P
USGS	12189500	2021-06-28 15:00	PDT	13900	P	7.84	P			12.1	P
USGS	12189500	2021-06-28 15:15	PDT	14000	P	7.86	P			12.2	P
USGS	12189500	2021-06-28 15:30	PDT	13900	P	7.85	P			12.3	P
USGS	12189500	2021-06-28 15:45	PDT	14000	P	7.87	P			12.4	P
USGS	12189500	2021-06-28 16:00	PDT	13900	P	7.85	P			12.6	P
USGS	12189500	2021-06-28 16:15	PDT	14100	P	7.88	P			12.7	P
USGS	12189500	2021-06-28 16:30	PDT	14100	P	7.88	P			12.8	P
USGS	12189500	2021-06-28 16:45	PDT	14300	P	7.92	P			12.9	P
USGS	12189500	2021-06-28 17:00	PDT	14200	P	7.91	P			13.0	P
USGS	12189500	2021-06-28 17:15	PDT	14400	P	7.95	P			13.2	P
USGS	12189500	2021-06-28 17:30	PDT	14500	P	7.96	P			13.2	P
USGS	12189500	2021-06-28 17:45	PDT	14500	P	7.96	P			13.4	P
USGS	12189500	2021-06-28 18:00	PDT	14700	P	8.00	P			13.4	P
USGS	12189500	2021-06-28 18:15	PDT	14900	P	8.04	P			13.5	P
USGS	12189500	2021-06-28 18:30	PDT	15000	P	8.06	P			13.6	P
USGS	12189500	2021-06-28 18:45	PDT	15100	P	8.08	P			13.7	P
USGS	12189500	2021-06-28 19:00	PDT	15300	P	8.11	P			13.7	P
USGS	12189500	2021-06-28 19:15	PDT	15300	P	8.12	P			13.8	P
USGS	12189500	2021-06-28 19:30	PDT	15400	P	8.13	P			13.8	P
USGS	12189500	2021-06-28 19:45	PDT	15600	P	8.17	P			13.8	P
USGS	12189500	2021-06-28 20:00	PDT	15900	P	8.22	P			13.9	P
USGS	12189500	2021-06-28 20:15	PDT	15900	P	8.23	P			13.9	P
USGS	12189500	2021-06-28 20:30	PDT	16200	P	8.27	P			13.9	P
USGS	12189500	2021-06-28 20:45	PDT	16200	P	8.28	P			13.9	P
USGS	12189500	2021-06-28 21:00	PDT	16300	P	8.30	P			13.9	P
USGS	12189500	2021-06-28 21:15	PDT	16500	P	8.32	P			13.8	P
USGS	12189500	2021-06-28 21:30	PDT	16600	P	8.35	P			13.8	P
USGS	12189500	2021-06-28 21:45	PDT	16700	P	8.37	P			13.7	P
USGS	12189500	2021-06-28 22:00	PDT	16600	P	8.35	P			13.7	P
USGS	12189500	2021-06-28 22:15	PDT	17000	P	8.41	P			13.6	P
USGS	12189500	2021-06-28 22:30	PDT	16800	P	8.38	P			13.5	P
USGS	12189500	2021-06-28 22:45	PDT	17100	P	8.43	P			13.4	P
USGS	12189500	2021-06-28 23:00	PDT	17200	P	8.45	P			13.4	P
USGS	12189500	2021-06-28 23:15	PDT	17200	P	8.45	P			13.3	P
USGS	12189500	2021-06-28 23:30	PDT	17200	P	8.45	P			13.2	P
USGS	12189500	2021-06-28 23:45	PDT	17100	P	8.44	P			13.1	P
USGS	12189500	2021-06-29 00:00	PDT	17400	P	8.48	P			12.9	P
USGS	12189500	2021-06-29 00:15	PDT	17300	P	8.47	P			12.8	P
USGS	12189500	2021-06-29 00:30	PDT	17200	P	8.45	P			12.7	P
USGS	12189500	2021-06-29 00:45	PDT	17300	P	8.46	P			12.6	P
USGS	12189500	2021-06-29 01:00	PDT	17300	P	8.46	P			12.5	P
USGS	12189500	2021-06-29 01:15	PDT	17200	P	8.45	P			12.4	P
USGS	12189500	2021-06-29 01:30	PDT	17100	P	8.43	P			12.2	P
USGS	12189500	2021-06-29 01:45	PDT	17300	P	8.46	P			12.1	P
USGS	12189500	2021-06-29 02:00	PDT	17100	P	8.43	P			12.0	P
USGS	12189500	2021-06-29 02:15	PDT	17000	P	8.41	P			11.9	P
USGS	12189500	2021-06-29 02:30	PDT	16900	P	8.40	P			11.8	P
USGS	12189500	2021-06-29 02:45	PDT	17000	P	8.41	P			11.7	P
USGS	12189500	2021-06-29 03:00	PDT	16900	P	8.39	P			11.5	P
USGS	12189500	2021-06-29 03:15	PDT	16600	P	8.35	P			11.4	P
USGS	12189500	2021-06-29 03:30	PDT	16600	P	8.34	P			11.3	P
USGS	12189500	2021-06-29 03:45	PDT	16700	P	8.36	P			11.3	P
USGS	12189500	2021-06-29 04:00	PDT	16600	P	8.34	P			11.2	P
USGS	12189500	2021-06-29 04:15	PDT	16500	P	8.32	P			11.1	P
USGS	12189500	2021-06-29 04:30	PDT	16300	P	8.29	P			11.0	P
USGS	12189500	2021-06-29 04:45	PDT	16200	P	8.27	P			10.9	P
USGS	12189500	2021-06-29 05:00	PDT	16200	P	8.27	P			10.8	P
USGS	12189500	2021-06-29 05:15	PDT	16100	P	8.25	P			10.8	P
USGS	12189500	2021-06-29 05:30	PDT	15700	P	8.19	P			10.7	P
USGS	12189500	2021-06-29 05:45	PDT	15900	P	8.22	P			10.6	P
USGS	12189500	2021-06-29 06:00	PDT	15600	P	8.16	P			10.5	P
USGS	12189500	2021-06-29 06:15	PDT	15400	P	8.14	P			10.5	P
USGS	12189500	2021-06-29 06:30	PDT	15400	P	8.14	P			10.4	P
USGS	12189500	2021-06-29 06:45	PDT	15200	P	8.10	P			10.4	P
USGS	12189500	2021-06-29 07:00	PDT	15300	P	8.12	P			10.3	P
USGS	12189500	2021-06-29 07:15	PDT	15200	P	8.09	P			10.2	P
USGS	12189500	2021-06-29 07:30	PDT	15200	P	8.09	P			10.2	P
USGS	12189500	2021-06-29 07:45	PDT	15000	P	8.05	P			10.2	P
USGS	12189500	2021-06-29 08:00	PDT	14900	P	8.04	P			10.1	P
USGS	12189500	2021-06-29 08:15	PDT	14700	P	8.01	P			10.1	P
USGS	12189500	2021-06-29 08:30	PDT	14500	P	7.97	P			10.1	P
USGS	12189500	2021-06-29 08:45	PDT	14700	P	8.00	P			10.2	P
USGS	12189500	2021-06-29 09:00	PDT	14600	P	7.98	P			10.2	P
USGS	12189500	2021-06-29 09:15	PDT	14400	P	7.94	P			10.2	P
USGS	12189500	2021-06-29 09:30	PDT	14400	P	7.94	P			10.2	P
USGS	12189500	2021-06-29 09:45	PDT	14300	P	7.92	P			10.3	P
USGS	12189500	2021-06-29 10:00	PDT	14200	P	7.91	P			10.3	P
USGS	12189500	2021-06-29 10:15	PDT	14000	P	7.86	P			10.4	P
USGS	12189500	2021-06-29 10:30	PDT	14000	P	7.87	P			10.4	P
USGS	12189500	2021-06-29 10:45	PDT	13900	P	7.84	P			10.5	P
USGS	12189500	2021-06-29 11:00	PDT	13900	P	7.85	P			10.6	P
USGS	12189500	2021-06-29 11:15	PDT	13900	P	7.84	P			10.7	P
USGS	12189500	2021-06-29 11:30	PDT	13700	P	7.80	P			10.7	P
USGS	12189500	2021-06-29 11:45	PDT	13700	P	7.80	P			10.8	P
USGS	12189500	2021-06-29 12:00	PDT	13600	P	7.79	P			11.0	P
USGS	12189500	2021-06-29 12:15	PDT	13700	P	7.80	P			11.1	P
USGS	12189500	2021-06-29 12:30	PDT	13400	P	7.75	P			11.2	P
USGS	12189500	2021-06-29 12:45	PDT	13500	P	7.76	P			11.3	P
USGS	12189500	2021-06-29 13:00	PDT	13400	P	7.75	P			11.4	P
USGS	12189500	2021-06-29 13:15	PDT	13300	P	7.72	P			11.6	P
USGS	12189500	2021-06-29 13:30	PDT	13200	P	7.71	P			11.7	P
USGS	12189500	2021-06-29 13:45	PDT	13300	P	7.72	P			11.8	P
USGS	12189500	2021-06-29 14:00	PDT	13200	P	7.70	P			12.0	P
USGS	12189500	2021-06-29 14:15	PDT	13000	P	7.67	P			12.1	P
USGS	12189500	2021-06-29 14:30	PDT	13000	P	7.66	P			12.2	P
USGS	12189500	2021-06-29 14:45	PDT	13000	P	7.67	P			12.4	P
USGS	12189500	2021-06-29 15:00	PDT	13000	P	7.67	P			12.6	P
USGS	12189500	2021-06-29 15:15	PDT	12900	P	7.64	P			12.7	P
USGS	12189500	2021-06-29 15:30	PDT	12900	P	7.64	P			12.8	P
USGS	12189500	2021-06-29 15:45	PDT	12900	P	7.64	P			13.0	P
USGS	12189500	2021-06-29 16:00	PDT	12900	P	7.65	P			13.1	P
USGS	12189500	2021-06-29 16:15	PDT	12900	P	7.64	P			13.2	P
USGS	12189500	2021-06-29 16:30	PDT	12900	P	7.64	P			13.4	P
USGS	12189500	2021-06-29 16:45	PDT	13000	P	7.66	P			13.5	P
USGS	12189500	2021-06-29 17:00	PDT	13000	P	7.67	P			13.6	P
USGS	12189500	2021-06-29 17:15	PDT	13000	P	7.67	P			13.8	P
USGS	12189500	2021-06-29 17:30	PDT	13100	P	7.69	P			13.9	P
USGS	12189500	2021-06-29 17:45	PDT	13200	P	7.70	P			14.0	P
USGS	12189500	2021-06-29 18:00	PDT	13300	P	7.72	P			14.1	P
USGS	12189500	2021-06-29 18:15	PDT	13300	P	7.73	P			14.2	P
USGS	12189500	2021-06-29 18:30	PDT	13400	P	7.74	P			14.3	P
USGS	12189500	2021-06-29 18:45	PDT	13600	P	7.78	P			14.4	P
USGS	12189500	2021-06-29 19:00	PDT	13600	P	7.79	P			14.4	P
USGS	12189500	2021-06-29 19:15	PDT	13800	P	7.83	P			14.5	P
USGS	12189500	2021-06-29 19:30	PDT	13900	P	7.84	P			14.5	P
USGS	12189500	2021-06-29 19:45	PDT	14000	P	7.87	P			14.6	P
USGS	12189500	2021-06-29 20:00	PDT	14100	P	7.88	P			14.6	P
USGS	12189500	2021-06-29 20:15	PDT	14300	P	7.92	P			14.6	P
USGS	12189500	2021-06-29 20:30	PDT	14300	P	7.92	P			14.6	P
USGS	12189500	2021-06-29 20:45	PDT	14500	P	7.96	P			14.6	P
USGS	12189500	2021-06-29 21:00	PDT	14400	P	7.95	P			14.6	P
USGS	12189500	2021-06-29 21:15	PDT	14700	P	8.01	P			14.6	P
USGS	12189500	2021-06-29 21:30	PDT	14700	P	8.01	P			14.5	P
USGS	12189500	2021-06-29 21:45	PDT	14900	P	8.04	P			14.5	P
USGS	12189500	2021-06-29 22:00	PDT	15000	P	8.06	P			14.4	P
USGS	12189500	2021-06-29 22:15	PDT	15200	P	8.09	P			14.4	P
USGS	12189500	2021-06-29 22:30	PDT	15200	P	8.09	P			14.3	P
USGS	12189500	2021-06-29 22:45	PDT	15400	P	8.13	P			14.2	P
USGS	12189500	2021-06-29 23:00	PDT	15300	P	8.12	P			14.2	P
USGS	12189500	2021-06-29 23:15	PDT	15400	P	8.14	P			14.1	P
USGS	12189500	2021-06-29 23:30	PDT	15600	P	8.16	P			14.0	P
USGS	12189500	2021-06-29 23:45	PDT	15500	P	8.15	P			13.9	P
USGS	12189500	2021-06-30 00:00	PDT	15600	P	8.16	P			13.8	P
USGS	12189500	2021-06-30 00:15	PDT	15600	P	8.16	P			13.7	P
USGS	12189500	2021-06-30 00:30	PDT	15600	P	8.17	P			13.6	P
USGS	12189500	2021-06-30 00:45	PDT	15700	P	8.18	P			13.4	P
USGS	12189500	2021-06-30 01:00	PDT	15700	P	8.18	P			13.3	P
USGS	12189500	2021-06-30 01:15	PDT	15600	P	8.17	P			13.2	P
USGS	12189500	2021-06-30 01:30	PDT	15500	P	8.15	P			13.0	P
USGS	12189500	2021-06-30 01:45	PDT	15500	P	8.15	P			12.9	P
USGS	12189500	2021-06-30 02:00	PDT	15400	P	8.13	P			12.7	P
USGS	12189500	2021-06-30 02:15	PDT	15400	P	8.14	P			12.6	P
USGS	12189500	2021-06-30 02:30	PDT	15400	P	8.13	P			12.4	P
USGS	12189500	2021-06-30 02:45	PDT	15300	P	8.12	P			12.3	P
USGS	12189500	2021-06-30 03:00	PDT	15300	P	8.12	P			12.2	P
USGS	12189500	2021-06-30 03:15	PDT	15400	P	8.13	P			12.0	P
USGS	12189500	2021-06-30 03:30	PDT	15200	P	8.09	P			11.9	P
USGS	12189500	2021-06-30 03:45	PDT	15100	P	8.07	P			11.8	P
USGS	12189500	2021-06-30 04:00	PDT	14900	P	8.04	P			11.7	P
USGS	12189500	2021-06-30 04:15	PDT	14800	P	8.02	P			11.6	P
USGS	12189500	2021-06-30 04:30	PDT	14800	P	8.02	P			11.4	P
USGS	12189500	2021-06-30 04:45	PDT	14700	P	8.00	P			11.3	P
USGS	12189500	2021-06-30 05:00	PDT	14700	P	8.00	P			11.2	P
USGS	12189500	2021-06-30 05:15	PDT	14700	P	8.00	P			11.1	P
USGS	12189500	2021-06-30 05:30	PDT	14500	P	7.97	P			11.0	P
USGS	12189500	2021-06-30 05:45	PDT	14400	P	7.94	P			10.9	P
USGS	12189500	2021-06-30 06:00	PDT	14200	P	7.91	P			10.8	P
USGS	12189500	2021-06-30 06:15	PDT	14300	P	7.93	P			10.8	P
USGS	12189500	2021-06-30 06:30	PDT	14200	P	7.90	P			10.7	P
USGS	12189500	2021-06-30 06:45	PDT	14100	P	7.89	P			10.6	P
USGS	12189500	2021-06-30 07:00	PDT	14000	P	7.87	P			10.6	P
USGS	12189500	2021-06-30 07:15	PDT	13900	P	7.84	P			10.5	P
USGS	12189500	2021-06-30 07:30	PDT	13800	P	7.83	P			10.5	P
USGS	12189500	2021-06-30 07:45	PDT	13700	P	7.81	P			10.4	P
USGS	12189500	2021-06-30 08:00	PDT	13700	P	7.80	P			10.4	P
USGS	12189500	2021-06-30 08:15	PDT	13500	P	7.76	P			10.4	P
USGS	12189500	2021-06-30 08:30	PDT	13600	P	7.78	P			10.4	P
USGS	12189500	2021-06-30 08:45	PDT	13300	P	7.73	P			10.4	P
USGS	12189500	2021-06-30 09:00	PDT	13200	P	7.71	P			10.4	P
USGS	12189500	2021-06-30 09:15	PDT	13200	P	7.71	P			10.4	P
USGS	12189500	2021-06-30 09:30	PDT	13100	P	7.69	P			10.4	P
USGS	12189500	2021-06-30 09:45	PDT	13100	P	7.68	P			10.5	P
USGS	12189500	2021-06-30 10:00	PDT	13000	P	7.67	P			10.5	P
USGS	12189500	2021-06-30 10:15	PDT	12900	P	7.65	P			10.6	P
USGS	12189500	2021-06-30 10:30	PDT	12800	P	7.63	P			10.6	P
USGS	12189500	2021-06-30 10:45	PDT	12700	P	7.61	P			10.7	P
USGS	12189500	2021-06-30 11:00	PDT	12700	P	7.60	P			10.8	P
USGS	12189500	2021-06-30 11:15	PDT	12600	P	7.59	P			10.9	P
USGS	12189500	2021-06-30 11:30	PDT	12500	P	7.57	P			11.0	P
USGS	12189500	2021-06-30 11:45	PDT	12500	P	7.56	P			11.1	P
USGS	12189500	2021-06-30 12:00	PDT	12300	P	7.53	P			11.2	P
USGS	12189500	2021-06-30 12:15	PDT	12300	P	7.53	P			11.3	P
USGS	12189500	2021-06-30 12:30	PDT	12300	P	7.52	P			11.4	P
USGS	12189500	2021-06-30 12:45	PDT	12200	P	7.50	P			11.5	P
USGS	12189500	2021-06-30 13:00	PDT	12100	P	7.47	P			11.6	P
USGS	12189500	2021-06-30 13:15	PDT	12000	P	7.45	P			11.8	P
USGS	12189500	2021-06-30 13:30	PDT	11900	P	7.44	P			11.9	P
USGS	12189500	2021-06-30 13:45	PDT	11900	P	7.44	P			12.0	P
USGS	12189500	2021-06-30 14:00	PDT	11900	P	7.43	P			12.1	P
USGS	12189500	2021-06-30 14:15	PDT	11800	P	7.41	P			12.3	P
USGS	12189500	2021-06-30 14:30	PDT	11700	P	7.40	P			12.4	P
USGS	12189500	2021-06-30 14:45	PDT	11700	P	7.40	P			12.5	P
USGS	12189500	2021-06-30 15:00	PDT	11700	P	7.40	P			12.7	P
USGS	12189500	2021-06-30 15:15	PDT	11700	P	7.39	P			12.8	P
USGS	12189500	2021-06-30 15:30	PDT	11700	P	7.38	P			12.9	P
USGS	12189500	2021-06-30 15:45	PDT	11600	P	7.37	P			13.0	P
USGS	12189500	2021-06-30 16:00	PDT	11600	P	7.36	P			13.2	P
USGS	12189500	2021-06-30 16:15	PDT	11600	P	7.36	P			13.3	P
USGS	12189500	2021-06-30 16:30	PDT	11600	P	7.36	P			13.4	P
USGS	12189500	2021-06-30 16:45	PDT	11500	P	7.35	P			13.5	P
USGS	12189500	2021-06-30 17:00	PDT	11600	P	7.36	P			13.6	P
USGS	12189500	2021-06-30 17:15	PDT	11600	P	7.37	P			13.7	P
USGS	12189500	2021-06-30 17:30	PDT	11700	P	7.40	P			13.8	P
USGS	12189500	2021-06-30 17:45	PDT	11700	P	7.39	P			13.9	P
USGS	12189500	2021-06-30 18:00	PDT	11700	P	7.39	P			14.0	P
USGS	12189500	2021-06-30 18:15	PDT	11700	P	7.38	P			14.1	P
USGS	12189500	2021-06-30 18:30	PDT	11800	P	7.42	P			14.2	P
USGS	12189500	2021-06-30 18:45	PDT	11800	P	7.42	P			14.2	P
USGS	12189500	2021-06-30 19:00	PDT	11800	P	7.42	P			14.3	P
USGS	12189500	2021-06-30 19:15	PDT	12000	P	7.46	P			14.3	P
USGS	12189500	2021-06-30 19:30	PDT	12000	P	7.45	P			14.4	P
USGS	12189500	2021-06-30 19:45	PDT	12100	P	7.47	P			14.4	P
USGS	12189500	2021-06-30 20:00	PDT	12000	P	7.46	P			14.4	P
USGS	12189500	2021-06-30 20:15	PDT	12200	P	7.50	P			14.5	P
USGS	12189500	2021-06-30 20:30	PDT	12200	P	7.50	P			14.5	P
USGS	12189500	2021-06-30 20:45	PDT	12300	P	7.53	P			14.5	P
USGS	12189500	2021-06-30 21:00	PDT	12300	P	7.53	P			14.5	P
USGS	12189500	2021-06-30 21:15	PDT	12500	P	7.56	P			14.5	P
